time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,year,month,day
2017-05-09,27.5,25.0,31.0,0.5,,,11.7,,,,2017,5,9
2017-05-10,28.2,24.0,34.0,0.0,,,5.9,,,,2017,5,10
2017-05-11,30.0,27.0,35.0,0.0,,,10.2,,,,2017,5,11
2017-05-12,29.6,27.0,33.0,0.0,,,8.0,,,,2017,5,12
2017-05-13,29.6,27.0,32.0,0.0,,,8.2,,,,2017,5,13
2017-05-14,28.7,26.0,31.0,0.0,,,10.4,,,,2017,5,14
2017-05-15,28.0,24.0,31.0,89.9,,,12.8,,,,2017,5,15
2017-05-16,25.5,22.0,30.0,2.0,,,14.1,,,,2017,5,16
2017-05-17,28.1,25.0,32.0,18.8,,,10.5,,,,2017,5,17
2017-05-18,29.2,24.0,34.0,0.0,,,10.2,,,,2017,5,18
2017-05-19,29.8,28.0,35.0,0.0,,,12.2,,,,2017,5,19
2017-05-20,31.0,27.0,35.0,0.0,,,10.8,,,,2017,5,20
2017-05-21,31.1,27.0,35.0,0.0,,,13.8,,,,2017,5,21
2017-05-22,32.2,28.9,36.8,0.0,,,14.3,,,,2017,5,22
2017-05-23,31.9,28.0,36.0,0.0,,,10.4,,,,2017,5,23
2017-05-24,32.3,30.0,36.0,0.0,,,12.4,,,,2017,5,24
2017-05-25,32.0,29.0,35.0,0.0,,,11.6,,,,2017,5,25
2017-05-26,30.8,27.0,34.0,2.0,,,11.7,,,,2017,5,26
2017-05-27,29.7,26.0,34.0,0.0,,,5.1,,,,2017,5,27
2017-05-28,30.2,28.0,34.0,3.6,,,4.5,,,,2017,5,28
2017-05-29,29.9,28.0,34.0,3.0,,,8.9,,,,2017,5,29
2017-05-30,27.6,26.0,30.0,3.3,,,10.1,,,,2017,5,30
2017-05-31,29.0,,,16.5,,,11.7,,,,2017,5,31
2017-06-01,26.8,26.0,30.0,7.6,,,14.0,,,,2017,6,1
2017-06-02,27.8,25.0,33.0,24.4,,,18.2,,,,2017,6,2
2017-06-03,30.3,25.0,34.0,0.0,,,17.1,,,,2017,6,3
2017-06-04,29.9,27.0,33.0,0.0,,,15.9,,,,2017,6,4
2017-06-05,27.0,25.0,31.0,5.1,,,17.5,,,,2017,6,5
2017-06-06,29.6,24.0,35.0,0.0,,,6.6,,,,2017,6,6
2017-06-07,31.6,28.0,35.0,1.3,,,5.9,,,,2017,6,7
2017-06-08,30.3,28.0,34.0,0.0,,,8.0,,,,2017,6,8
2017-06-09,29.4,27.0,33.0,0.0,,,5.5,,,,2017,6,9
2017-06-10,30.9,27.0,36.0,,,,8.1,,,,2017,6,10
2017-06-11,28.6,25.0,32.0,,,,14.2,,,,2017,6,11
2017-06-12,25.5,25.0,26.0,145.3,,,21.7,,,,2017,6,12
2017-06-13,28.5,25.0,32.0,,,,11.8,,,,2017,6,13
2017-06-14,28.8,26.0,33.0,,,,12.7,,,,2017,6,14
2017-06-15,29.1,,,,,,13.3,,,,2017,6,15
2017-06-16,26.9,25.0,29.0,,,,15.0,,,,2017,6,16
2017-06-17,28.0,26.0,32.0,,,,11.2,,,,2017,6,17
2017-06-18,28.9,27.0,33.0,,,,12.2,,,,2017,6,18
2017-06-19,25.7,24.0,29.0,46.0,,,12.1,,,,2017,6,19
2017-06-20,28.1,25.0,32.0,0.0,,,8.2,,,,2017,6,20
2017-06-21,28.3,27.0,31.0,0.0,,,9.3,,,,2017,6,21
2017-06-22,28.8,27.0,31.0,0.0,,,7.8,,,,2017,6,22
2017-06-23,30.0,27.0,34.0,0.0,,,10.9,,,,2017,6,23
2017-06-24,30.2,28.0,33.0,0.0,,,12.0,,,,2017,6,24
2017-06-25,29.7,27.0,32.0,1.0,,,16.1,,,,2017,6,25
2017-06-26,29.7,27.0,32.0,0.0,,,14.9,,,,2017,6,26
2017-06-27,30.0,28.0,33.0,0.0,,,14.3,,,,2017,6,27
2017-06-28,29.6,28.0,32.0,0.0,,,13.8,,,,2017,6,28
2017-06-29,29.7,28.0,33.0,9.4,,,12.9,,,,2017,6,29
2017-06-30,29.2,,32.6,0.5,,,14.5,,,,2017,6,30
2017-07-01,29.0,27.0,32.0,5.6,,,16.6,,,,2017,7,1
2017-07-02,28.2,27.0,30.0,21.1,,,15.8,,,,2017,7,2
2017-07-03,27.7,26.5,30.2,41.1,,,10.9,,,,2017,7,3
2017-07-04,27.7,26.0,29.0,,,,10.1,,,,2017,7,4
2017-07-05,27.3,26.0,29.0,,,,9.9,,,,2017,7,5
2017-07-06,29.0,27.0,32.0,,,,12.2,,,,2017,7,6
2017-07-07,28.6,27.0,31.0,,,,8.1,,,,2017,7,7
2017-07-08,29.1,28.0,32.0,,,,15.0,,,,2017,7,8
2017-07-09,29.5,,,,,,14.3,,,,2017,7,9
2017-07-10,27.9,27.0,29.0,,,,14.0,,,,2017,7,10
2017-07-11,27.0,26.0,29.0,49.3,,,10.6,,,,2017,7,11
2017-07-12,27.7,25.0,31.0,68.1,,,8.5,,,,2017,7,12
2017-07-13,28.6,26.0,32.0,,,,13.4,,,,2017,7,13
2017-07-14,29.6,26.9,33.8,0.0,,,9.6,,,,2017,7,14
2017-07-15,30.6,27.0,34.0,0.0,,,11.9,,,,2017,7,15
2017-07-16,31.2,28.0,35.0,0.0,,,9.7,,,,2017,7,16
2017-07-17,31.0,27.0,35.0,7.4,,,6.3,,,,2017,7,17
2017-07-18,30.6,27.0,34.0,0.5,,,9.9,,,,2017,7,18
2017-07-19,27.5,,29.2,37.3,,,15.8,,,,2017,7,19
2017-07-20,26.8,25.7,,38.9,,,14.2,,,,2017,7,20
2017-07-21,27.4,25.0,29.0,9.4,,,12.3,,,,2017,7,21
2017-07-22,28.8,27.0,32.0,4.3,,,12.6,,,,2017,7,22
2017-07-23,27.9,26.0,32.0,24.4,,,14.4,,,,2017,7,23
2017-07-24,27.0,26.0,28.0,45.5,,,19.4,,,,2017,7,24
2017-07-25,26.2,25.0,28.0,32.0,,,16.4,,,,2017,7,25
2017-07-26,26.8,25.0,29.0,55.9,,,9.5,,,,2017,7,26
2017-07-27,29.5,27.0,33.0,0.0,,,8.0,,,,2017,7,27
2017-07-28,30.5,27.0,34.0,0.0,,,7.6,,,,2017,7,28
2017-07-29,28.9,26.0,31.0,9.1,,,3.4,,,,2017,7,29
2017-07-30,28.8,27.0,33.0,17.5,,,7.4,,,,2017,7,30
2017-07-31,29.1,26.8,34.0,0.8,,,6.9,,,,2017,7,31
2017-08-01,29.9,27.0,33.0,0.0,,,10.0,,,,2017,8,1
2017-08-02,28.3,26.0,31.0,31.2,,,6.7,,,,2017,8,2
2017-08-03,28.6,27.0,33.0,122.9,,,6.8,,,,2017,8,3
2017-08-04,29.2,27.0,32.0,0.8,,,7.3,,,,2017,8,4
2017-08-05,29.8,28.2,33.3,0.0,,,12.4,,,,2017,8,5
2017-08-06,29.5,27.0,32.0,3.3,,,11.6,,,,2017,8,6
2017-08-07,29.4,26.0,33.0,5.1,,,14.7,,,,2017,8,7
2017-08-08,30.2,,34.2,0.0,,,15.3,,,,2017,8,8
2017-08-09,30.4,28.0,34.0,1.0,,,14.1,,,,2017,8,9
2017-08-10,29.5,28.0,33.0,9.7,,,20.7,,,,2017,8,10
2017-08-11,27.8,27.0,30.0,26.2,,,14.8,,,,2017,8,11
2017-08-12,26.9,26.0,28.0,54.6,,,12.8,,,,2017,8,12
2017-08-13,28.0,26.0,33.0,0.5,,,8.9,,,,2017,8,13
2017-08-14,27.7,26.0,29.0,19.6,,,6.1,,,,2017,8,14
2017-08-15,28.3,27.0,32.0,13.7,,,8.7,,,,2017,8,15
2017-08-16,27.9,26.7,31.0,17.0,,,7.2,,,,2017,8,16
2017-08-17,29.4,27.0,32.0,0.5,,,10.4,,,,2017,8,17
2017-08-18,29.5,28.0,33.0,0.0,,,11.7,,,,2017,8,18
2017-08-19,29.8,26.0,34.0,0.3,,,12.9,,,,2017,8,19
2017-08-20,30.4,27.0,34.0,0.0,,,11.5,,,,2017,8,20
2017-08-21,29.7,,33.6,17.8,,,5.4,,,,2017,8,21
2017-08-22,29.0,26.0,32.0,126.2,,,7.5,,,,2017,8,22
2017-08-23,28.1,26.0,32.0,16.5,,,7.4,,,,2017,8,23
2017-08-24,29.4,27.0,33.0,0.0,,,12.1,,,,2017,8,24
2017-08-25,29.9,27.0,33.0,28.2,,,8.7,,,,2017,8,25
2017-08-26,29.9,27.0,33.0,38.1,,,9.5,,,,2017,8,26
2017-08-27,28.8,26.0,33.0,10.7,,,12.7,,,,2017,8,27
2017-08-28,29.0,27.0,32.0,1.3,,,14.1,,,,2017,8,28
2017-08-29,29.0,27.0,32.0,0.0,,,12.1,,,,2017,8,29
2017-08-30,29.6,27.0,33.0,0.0,,,7.4,,,,2017,8,30
2017-08-31,28.2,27.0,29.0,29.2,,,5.3,,,,2017,8,31
2017-09-01,29.2,28.0,32.0,0.0,,,11.7,,,,2017,9,1
2017-09-02,28.7,27.0,31.0,0.0,,,11.5,,,,2017,9,2
2017-09-03,29.8,28.0,34.0,3.0,,,13.4,,,,2017,9,3
2017-09-04,30.3,27.0,35.0,0.0,,,10.0,,,,2017,9,4
2017-09-05,30.5,28.0,35.0,0.0,,,9.2,,,,2017,9,5
2017-09-06,29.8,28.0,33.0,0.0,,,8.3,,,,2017,9,6
2017-09-07,29.6,28.0,32.0,0.0,,,8.3,,,,2017,9,7
2017-09-08,30.5,28.0,35.0,0.0,,,11.4,,,,2017,9,8
2017-09-09,29.9,28.0,34.0,0.0,,,14.1,,,,2017,9,9
2017-09-10,27.7,25.0,32.0,55.1,,,10.4,,,,2017,9,10
2017-09-11,26.1,25.0,27.0,80.0,,,7.4,,,,2017,9,11
2017-09-12,28.4,26.0,32.0,1.5,,,9.2,,,,2017,9,12
2017-09-13,29.1,27.0,33.0,7.4,,,8.0,,,,2017,9,13
2017-09-14,29.8,27.0,33.0,0.0,,,9.1,,,,2017,9,14
2017-09-15,29.8,27.0,35.0,0.0,,,4.4,,,,2017,9,15
2017-09-16,31.0,28.0,35.0,0.0,,,4.2,,,,2017,9,16
2017-09-17,29.2,26.0,32.0,9.1,,,9.0,,,,2017,9,17
2017-09-18,29.3,26.0,34.5,23.1,,,12.3,,,,2017,9,18
2017-09-19,27.7,26.0,31.0,12.7,,,11.4,,,,2017,9,19
2017-09-20,28.0,26.0,30.0,38.9,,,12.0,,,,2017,9,20
2017-09-21,28.8,27.0,32.0,2.3,,,11.3,,,,2017,9,21
2017-09-22,30.3,28.0,34.0,0.0,,,8.9,,,,2017,9,22
2017-09-23,30.4,28.0,34.0,0.0,,,7.5,,,,2017,9,23
2017-09-24,31.0,28.0,34.0,0.0,,,6.0,,,,2017,9,24
2017-09-25,30.2,28.0,35.0,4.8,,,3.4,,,,2017,9,25
2017-09-26,29.9,28.0,33.0,0.3,,,4.7,,,,2017,9,26
2017-09-27,29.4,28.0,32.0,3.3,,,4.0,,,,2017,9,27
2017-09-28,28.7,26.0,33.0,72.9,,,7.4,,,,2017,9,28
2017-09-29,26.4,25.0,28.0,37.8,,,17.1,,,,2017,9,29
2017-09-30,27.9,26.0,32.0,30.7,,,8.6,,,,2017,9,30
2017-10-01,27.1,25.0,31.0,24.9,,,7.1,,,,2017,10,1
2017-10-02,28.5,26.0,33.0,0.0,,,6.4,,,,2017,10,2
2017-10-03,28.9,26.0,34.0,0.0,,,3.9,,,,2017,10,3
2017-10-04,30.3,27.0,35.0,0.0,,,4.2,,,,2017,10,4
2017-10-05,30.5,27.0,35.0,0.0,,,5.4,,,,2017,10,5
2017-10-06,29.2,28.0,33.0,5.1,,,4.8,,,,2017,10,6
2017-10-07,28.3,27.0,32.0,1.8,,,10.5,,,,2017,10,7
2017-10-08,28.1,26.0,31.0,0.8,,,13.8,,,,2017,10,8
2017-10-09,27.3,26.0,29.0,0.3,,,12.0,,,,2017,10,9
2017-10-10,29.1,26.0,33.0,0.0,,,6.2,,,,2017,10,10
2017-10-11,30.0,26.0,34.0,0.0,,,7.6,,,,2017,10,11
2017-10-12,29.9,27.0,34.0,0.0,,,8.6,,,,2017,10,12
2017-10-13,30.4,27.0,34.0,0.0,,,10.4,,,,2017,10,13
2017-10-14,30.4,27.0,34.0,0.0,,,10.4,,,,2017,10,14
2017-10-15,29.5,26.0,34.0,,,,5.6,,,,2017,10,15
2017-10-16,29.5,27.0,33.0,,,,2.8,,,,2017,10,16
2017-10-17,30.1,26.0,33.0,,,,3.4,,,,2017,10,17
2017-10-18,29.8,28.0,34.0,0.0,,,10.0,,,,2017,10,18
2017-10-19,27.6,25.0,31.0,50.0,,,11.2,,,,2017,10,19
2017-10-20,24.9,24.0,26.0,132.3,,,17.1,,,,2017,10,20
2017-10-21,24.5,24.0,25.0,133.9,,,26.9,,,,2017,10,21
2017-10-22,25.1,22.0,29.0,0.8,,,11.7,,,,2017,10,22
2017-10-23,27.5,24.0,32.0,,,,6.8,,,,2017,10,23
2017-10-24,27.5,24.0,32.0,,,,9.1,,,,2017,10,24
2017-10-25,26.9,24.0,30.0,,,,3.9,,,,2017,10,25
2017-10-26,27.0,25.0,32.0,,,,6.4,,,,2017,10,26
2017-10-27,26.4,24.0,31.0,,,,3.2,,,,2017,10,27
2017-10-28,26.2,24.0,31.0,0.0,,,3.1,,,,2017,10,28
2017-10-29,26.1,22.0,30.0,0.0,,,5.4,,,,2017,10,29
2017-10-30,23.0,21.0,26.0,0.0,,,7.0,,,,2017,10,30
2017-10-31,23.8,20.0,28.0,0.0,,,3.6,,,,2017,10,31
2017-11-01,24.7,21.0,29.0,0.0,,,1.6,,,,2017,11,1
2017-11-02,26.2,22.0,31.0,0.0,,,5.3,,,,2017,11,2
2017-11-03,26.7,23.0,31.0,0.0,,,4.3,,,,2017,11,3
2017-11-04,27.1,22.0,33.0,0.0,,,6.9,,,,2017,11,4
2017-11-05,27.2,24.0,32.0,0.0,,,6.7,,,,2017,11,5
2017-11-06,27.0,22.0,33.0,0.0,,,4.5,,,,2017,11,6
2017-11-07,26.9,22.0,32.0,0.0,,,3.0,,,,2017,11,7
2017-11-08,27.1,,32.0,0.0,,,2.5,,,,2017,11,8
2017-11-09,26.0,22.0,31.0,0.0,,,2.2,,,,2017,11,9
2017-11-10,25.9,23.0,30.0,0.0,,,2.4,,,,2017,11,10
2017-11-11,25.9,21.0,31.0,0.0,,,3.4,,,,2017,11,11
2017-11-12,26.1,22.0,31.0,0.0,,,5.9,,,,2017,11,12
2017-11-13,26.8,23.0,32.0,0.0,,,5.1,,,,2017,11,13
2017-11-14,26.3,23.0,30.0,0.0,,,4.2,,,,2017,11,14
2017-11-15,24.0,22.0,26.0,3.6,,,6.4,,,,2017,11,15
2017-11-16,22.6,21.0,25.0,2.3,,,7.9,,,,2017,11,16
2017-11-17,25.7,22.0,29.0,0.0,,,5.9,,,,2017,11,17
2017-11-18,26.7,24.0,31.0,0.0,,,2.2,,,,2017,11,18
2017-11-19,26.4,23.0,32.0,0.0,,,4.3,,,,2017,11,19
2017-11-20,26.0,22.0,31.0,0.0,,,4.4,,,,2017,11,20
2017-11-21,24.2,20.0,29.0,0.0,,,8.5,,,,2017,11,21
2017-11-22,23.0,18.0,28.0,0.0,,,12.5,,,,2017,11,22
2017-11-23,22.4,17.0,28.0,0.0,,,9.6,,,,2017,11,23
2017-11-24,23.0,19.0,28.0,0.0,,,10.5,,,,2017,11,24
2017-11-25,22.8,19.0,29.0,0.0,,,8.2,,,,2017,11,25
2017-11-26,22.4,18.0,29.0,,,,6.0,,,,2017,11,26
2017-11-27,23.2,18.0,29.0,,,,7.0,,,,2017,11,27
2017-11-28,22.7,19.0,28.0,0.0,,,3.1,,,,2017,11,28
2017-11-29,21.6,18.0,27.0,,,,3.6,,,,2017,11,29
2017-11-30,22.3,18.0,29.0,0.0,,,7.4,,,,2017,11,30
2017-12-01,21.9,17.0,29.0,0.0,,,5.2,,,,2017,12,1
2017-12-02,22.7,17.0,29.0,0.0,,,3.9,,,,2017,12,2
2017-12-03,23.0,18.0,29.0,0.0,,,4.3,,,,2017,12,3
2017-12-04,22.3,18.0,28.0,0.0,,,4.4,,,,2017,12,4
2017-12-05,21.8,17.0,28.0,0.0,,,3.4,,,,2017,12,5
2017-12-06,21.8,17.0,28.0,0.0,,,4.6,,,,2017,12,6
2017-12-07,22.8,17.0,28.0,0.0,,,5.6,,,,2017,12,7
2017-12-08,22.8,20.0,25.0,0.0,,,5.2,,,,2017,12,8
2017-12-09,21.8,19.0,23.0,9.1,,,12.1,,,,2017,12,9
2017-12-10,22.2,21.0,24.0,23.6,,,12.9,,,,2017,12,10
2017-12-11,23.2,22.0,25.0,0.3,,,9.5,,,,2017,12,11
2017-12-12,24.3,21.0,29.0,0.0,,,6.3,,,,2017,12,12
2017-12-13,23.8,20.0,28.0,0.0,,,4.0,,,,2017,12,13
2017-12-14,23.0,19.0,29.0,0.0,,,5.9,,,,2017,12,14
2017-12-15,21.2,17.0,27.0,0.0,,,6.7,,,,2017,12,15
2017-12-16,20.2,15.0,26.0,0.0,,,5.4,,,,2017,12,16
2017-12-17,20.2,16.0,25.0,0.0,,,4.2,,,,2017,12,17
2017-12-18,20.6,,,,,,7.9,,,,2017,12,18
2017-12-19,19.1,,21.4,0.0,,,8.5,,,,2017,12,19
2017-12-20,19.5,17.0,25.0,0.0,,,4.7,,,,2017,12,20
2017-12-21,19.6,16.0,25.0,0.0,,,2.8,,,,2017,12,21
2017-12-22,21.4,17.0,27.0,0.0,,,3.5,,,,2017,12,22
2017-12-23,21.5,17.0,26.0,0.0,,,4.4,,,,2017,12,23
2017-12-24,21.5,17.0,28.0,0.0,,,6.4,,,,2017,12,24
2017-12-25,20.9,17.0,26.0,0.0,,,6.8,,,,2017,12,25
2017-12-26,21.4,17.0,27.0,0.0,,,10.3,,,,2017,12,26
2017-12-27,21.2,17.0,27.0,,,,7.4,,,,2017,12,27
2017-12-28,20.2,17.0,26.0,0.0,,,8.6,,,,2017,12,28
2017-12-29,20.7,16.0,28.0,0.0,,,4.0,,,,2017,12,29
2017-12-30,21.7,17.0,29.0,0.0,,,7.6,,,,2017,12,30
2017-12-31,21.3,15.0,29.0,,,,6.6,,,,2017,12,31
2018-01-01,20.3,15.0,26.0,,,,5.7,,,,2018,1,1
2018-01-02,21.1,17.0,27.0,,,,8.8,,,,2018,1,2
2018-01-03,19.1,15.0,26.0,0.0,,,12.2,,,,2018,1,3
2018-01-04,16.1,10.5,21.8,0.0,,,10.0,,,,2018,1,4
2018-01-05,15.3,11.0,21.0,0.0,,,7.7,,,,2018,1,5
2018-01-06,17.1,12.0,24.0,0.0,,,8.3,,,,2018,1,6
2018-01-07,15.0,11.0,21.0,,,,10.5,,,,2018,1,7
2018-01-08,12.8,9.0,19.0,,,,9.6,,,,2018,1,8
2018-01-09,15.2,9.0,24.0,,,,8.1,,,,2018,1,9
2018-01-10,15.0,11.0,21.0,,,,8.0,,,,2018,1,10
2018-01-11,14.3,10.0,19.0,0.0,,,8.7,,,,2018,1,11
2018-01-12,15.1,11.0,22.0,0.0,,,6.5,,,,2018,1,12
2018-01-13,15.8,12.0,22.0,0.0,,,5.0,,,,2018,1,13
2018-01-14,14.8,13.0,19.0,0.0,,,8.0,,,,2018,1,14
2018-01-15,15.3,12.0,21.0,0.0,,,5.5,,,,2018,1,15
2018-01-16,17.7,12.0,25.0,0.0,,,6.5,,,,2018,1,16
2018-01-17,18.8,13.0,26.0,0.0,,,6.5,,,,2018,1,17
2018-01-18,19.8,14.0,27.0,,,,5.8,,,,2018,1,18
2018-01-19,19.7,14.0,27.0,,,,9.6,,,,2018,1,19
2018-01-20,18.5,13.0,25.0,,,,7.5,,,,2018,1,20
2018-01-21,18.3,12.0,25.0,,,,6.1,,,,2018,1,21
2018-01-22,18.2,13.0,26.0,,,,7.4,,,,2018,1,22
2018-01-23,20.3,15.0,28.0,,,,5.0,,,,2018,1,23
2018-01-24,19.6,14.0,28.0,,,,5.2,,,,2018,1,24
2018-01-25,19.9,16.0,25.0,0.0,,,,,,,2018,1,25
2018-01-26,19.8,14.0,27.0,0.0,,,7.7,,,,2018,1,26
2018-01-27,18.1,15.0,24.0,0.0,,,9.5,,,,2018,1,27
2018-01-28,18.0,13.0,25.0,0.0,,,5.8,,,,2018,1,28
2018-01-29,18.2,13.0,26.0,0.0,,,4.9,,,,2018,1,29
2018-01-30,18.4,14.0,26.0,0.0,,,5.5,,,,2018,1,30
2018-01-31,19.2,14.0,26.0,0.0,,,8.2,,,,2018,1,31
2018-02-01,20.0,15.0,27.0,0.0,,,6.2,,,,2018,2,1
2018-02-02,20.2,16.0,26.0,0.0,,,4.6,,,,2018,2,2
2018-02-03,20.2,16.0,26.0,0.0,,,3.3,,,,2018,2,3
2018-02-04,21.2,16.0,28.0,,,,6.6,,,,2018,2,4
2018-02-05,23.2,21.0,28.0,,,,5.6,,,,2018,2,5
2018-02-06,22.9,19.0,29.0,0.0,,,5.2,,,,2018,2,6
2018-02-07,22.0,16.0,30.0,0.0,,,6.4,,,,2018,2,7
2018-02-08,22.7,18.0,29.0,0.0,,,6.7,,,,2018,2,8
2018-02-09,22.2,17.0,28.0,0.0,,,4.4,,,,2018,2,9
2018-02-10,23.6,21.0,29.0,0.0,,,7.8,,,,2018,2,10
2018-02-11,23.1,18.0,29.0,0.0,,,8.7,,,,2018,2,11
2018-02-12,22.9,17.0,31.0,0.0,,,7.9,,,,2018,2,12
2018-02-13,23.2,18.0,31.0,0.0,,,9.7,,,,2018,2,13
2018-02-14,23.0,18.0,29.0,0.0,,,8.6,,,,2018,2,14
2018-02-15,22.7,18.0,28.0,0.0,,,7.6,,,,2018,2,15
2018-02-16,23.0,17.0,31.0,0.0,,,9.6,,,,2018,2,16
2018-02-17,22.4,17.0,30.0,0.0,,,5.9,,,,2018,2,17
2018-02-18,22.5,17.0,30.0,0.0,,,5.0,,,,2018,2,18
2018-02-19,23.3,17.0,30.0,0.0,,,4.8,,,,2018,2,19
2018-02-20,24.8,18.8,30.8,0.0,,,6.0,,,,2018,2,20
2018-02-21,25.6,20.0,32.0,0.0,,,6.1,,,,2018,2,21
2018-02-22,26.0,21.0,33.0,0.0,,,5.4,,,,2018,2,22
2018-02-23,25.2,20.0,33.0,0.0,,,7.9,,,,2018,2,23
2018-02-24,26.4,21.0,33.0,0.0,,,7.3,,,,2018,2,24
2018-02-25,26.8,21.0,34.0,0.0,,,7.6,,,,2018,2,25
2018-02-26,25.0,18.8,30.7,20.3,,,11.7,,,,2018,2,26
2018-02-27,25.2,20.0,32.0,0.0,,,5.8,,,,2018,2,27
2018-02-28,26.2,21.0,33.0,0.0,,,7.1,,,,2018,2,28
2018-03-01,26.4,21.0,32.0,0.0,,,6.0,,,,2018,3,1
2018-03-02,27.2,22.0,33.0,0.0,,,5.9,,,,2018,3,2
2018-03-03,27.9,22.0,35.0,0.0,,,12.2,,,,2018,3,3
2018-03-04,28.6,23.0,36.0,0.0,,,10.3,,,,2018,3,4
2018-03-05,28.1,24.0,34.0,0.0,,,9.9,,,,2018,3,5
2018-03-06,28.1,22.0,34.0,0.0,,,8.0,,,,2018,3,6
2018-03-07,27.1,21.0,33.0,0.0,,,8.0,,,,2018,3,7
2018-03-08,26.1,20.0,33.0,0.0,,,7.7,,,,2018,3,8
2018-03-09,25.8,20.0,33.0,0.0,,,7.9,,,,2018,3,9
2018-03-10,25.8,20.0,34.0,0.0,,,6.1,,,,2018,3,10
2018-03-11,26.4,20.0,34.0,0.0,,,6.8,,,,2018,3,11
2018-03-12,27.1,20.0,35.0,0.0,,,9.3,,,,2018,3,12
2018-03-13,27.5,22.0,35.0,0.0,,,11.6,,,,2018,3,13
2018-03-14,26.5,21.0,35.0,0.0,,,8.6,,,,2018,3,14
2018-03-15,27.9,23.0,34.0,0.5,,,10.5,,,,2018,3,15
2018-03-16,28.4,24.6,,0.0,,,11.7,,,,2018,3,16
2018-03-17,28.5,24.0,34.0,0.0,,,10.4,,,,2018,3,17
2018-03-18,28.6,23.2,34.6,0.0,,,8.3,,,,2018,3,18
2018-03-19,28.3,22.8,34.4,0.0,,,7.3,,,,2018,3,19
2018-03-20,28.0,23.0,35.0,0.0,,,5.0,,,,2018,3,20
2018-03-21,27.8,22.0,35.0,0.0,,,7.3,,,,2018,3,21
2018-03-22,28.0,23.0,34.0,0.0,,,8.5,,,,2018,3,22
2018-03-23,28.9,23.0,36.0,0.0,,,10.4,,,,2018,3,23
2018-03-24,29.2,24.8,33.5,0.0,,,9.9,,,,2018,3,24
2018-03-25,29.0,25.0,35.0,1.5,,,8.0,,,,2018,3,25
2018-03-26,27.2,24.0,33.0,0.0,,,10.5,,,,2018,3,26
2018-03-27,26.9,22.0,33.0,0.0,,,9.5,,,,2018,3,27
2018-03-28,28.5,24.0,34.0,0.0,,,9.7,,,,2018,3,28
2018-03-29,29.3,25.0,34.0,0.0,,,13.3,,,,2018,3,29
2018-03-30,26.2,21.0,34.0,1.5,,,14.5,,,,2018,3,30
2018-03-31,23.4,18.0,28.9,13.7,,,16.1,,,,2018,3,31
2018-04-01,27.7,21.0,35.0,0.0,,,7.8,,,,2018,4,1
2018-04-02,26.1,21.0,30.0,0.0,,,10.7,,,,2018,4,2
2018-04-03,28.7,24.0,36.0,0.0,,,8.9,,,,2018,4,3
2018-04-04,27.3,22.0,35.0,0.0,,,,,,,2018,4,4
2018-04-05,27.7,23.0,33.0,0.0,,,9.0,,,,2018,4,5
2018-04-06,25.8,22.0,30.0,0.0,,,12.5,,,,2018,4,6
2018-04-07,27.3,23.0,32.0,6.1,,,12.1,,,,2018,4,7
2018-04-08,25.8,23.0,33.0,5.3,,,11.4,,,,2018,4,8
2018-04-09,28.0,23.0,35.0,0.0,,,7.5,,,,2018,4,9
2018-04-10,28.4,23.5,33.7,0.0,,,9.7,,,,2018,4,10
2018-04-11,27.1,,,7.6,,,,,,,2018,4,11
2018-04-12,27.1,19.0,34.0,5.1,,,10.5,,,,2018,4,12
2018-04-13,28.2,23.0,34.0,0.0,,,10.6,,,,2018,4,13
2018-04-14,27.5,21.0,34.0,42.4,,,14.4,,,,2018,4,14
2018-04-15,28.2,22.0,34.0,0.0,,,9.3,,,,2018,4,15
2018-04-16,29.3,25.0,35.0,0.0,,,8.8,,,,2018,4,16
2018-04-17,25.5,23.0,31.0,50.3,,,12.3,,,,2018,4,17
2018-04-18,27.8,23.0,33.0,11.9,,,11.8,,,,2018,4,18
2018-04-19,26.8,23.0,32.0,2.0,,,15.9,,,,2018,4,19
2018-04-20,27.6,23.0,33.0,16.8,,,13.5,,,,2018,4,20
2018-04-21,26.7,24.0,32.0,12.2,,,16.3,,,,2018,4,21
2018-04-22,28.1,24.0,34.0,5.1,,,12.8,,,,2018,4,22
2018-04-23,29.0,24.0,34.0,0.0,,,9.0,,,,2018,4,23
2018-04-24,30.0,27.0,34.0,0.0,,,9.9,,,,2018,4,24
2018-04-25,28.4,,34.1,25.7,,,14.9,,,,2018,4,25
2018-04-26,26.3,20.3,33.8,32.0,,,13.7,,,,2018,4,26
2018-04-27,26.6,21.0,31.0,0.0,,,13.2,,,,2018,4,27
2018-04-28,29.2,24.0,34.0,0.0,,,9.5,,,,2018,4,28
2018-04-29,24.0,21.0,28.0,77.5,,,16.8,,,,2018,4,29
2018-04-30,23.4,22.0,28.0,31.5,,,13.7,,,,2018,4,30
2018-05-01,26.5,22.0,32.0,0.0,,,13.7,,,,2018,5,1
2018-05-02,25.7,22.0,33.0,4.6,,,10.6,,,,2018,5,2
2018-05-03,26.0,20.8,32.5,0.0,,,9.5,,,,2018,5,3
2018-05-04,25.5,23.0,30.0,18.8,,,12.1,,,,2018,5,4
2018-05-05,26.4,23.0,32.0,23.1,,,9.8,,,,2018,5,5
