time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,calc_tavg,is_outlier,year,month,day_of_year,season
2014-03-28,31.2,27.0,37.0,0.0,,,14.2,,,,31.2,False,2014,3,87,Spring
2014-03-29,31.9,26.0,39.0,0.0,,,16.0,,,,31.9,False,2014,3,88,Spring
2014-03-30,32.3,28.0,39.0,0.0,,,16.7,,,,32.3,False,2014,3,89,Spring
2014-03-31,32.0,27.0,39.0,0.0,,,11.0,,,,32.0,False,2014,3,90,Spring
2014-04-01,31.2,26.0,36.0,0.0,,,11.0,,,,31.2,False,2014,4,91,Spring
2014-04-02,32.0,27.0,39.0,0.0,,,10.2,,,,32.0,False,2014,4,92,Spring
2014-04-03,30.9,25.0,37.0,20.1,,,11.9,,,,30.9,False,2014,4,93,Spring
2014-04-04,26.6,18.9,30.6,39.9,,,15.3,,,,26.6,False,2014,4,94,Spring
2014-04-05,27.9,23.0,33.0,0.0,,,6.8,,,,27.9,False,2014,4,95,Spring
2014-04-06,27.8,25.0,33.0,0.8,,,12.5,,,,27.8,False,2014,4,96,Spring
2014-04-07,29.0,24.0,34.0,0.0,,,14.8,,,,29.0,False,2014,4,97,Spring
2014-04-08,30.5,28.0,36.0,0.3,,,17.6,,,,30.5,False,2014,4,98,Spring
2014-04-09,31.1,28.0,36.0,0.0,,,15.4,,,,31.1,False,2014,4,99,Spring
2014-04-10,30.7,26.0,37.0,0.0,,,11.9,,,,30.7,False,2014,4,100,Spring
2014-04-11,30.8,25.0,39.0,0.0,,,9.1,,,,30.8,False,2014,4,101,Spring
2014-04-12,31.3,27.0,37.0,0.0,,,7.8,,,,31.3,False,2014,4,102,Spring
2014-04-13,30.3,25.0,36.0,0.0,,,11.5,,,,30.3,False,2014,4,103,Spring
2014-04-14,31.0,27.0,37.0,0.0,,,8.0,,,,31.0,False,2014,4,104,Spring
2014-04-15,30.0,26.0,36.0,0.0,,,4.4,,,,30.0,False,2014,4,105,Spring
2014-04-16,31.3,27.0,37.0,0.0,,,7.3,,,,31.3,False,2014,4,106,Spring
2014-04-17,32.4,28.0,38.0,0.0,,,13.8,,,,32.4,False,2014,4,107,Spring
2014-04-18,31.7,24.8,37.7,0.0,,,10.0,,,,31.7,False,2014,4,108,Spring
2014-04-19,32.1,28.0,38.0,0.0,,,4.7,,,,32.1,False,2014,4,109,Spring
2014-04-20,33.1,28.0,39.0,0.0,,,5.8,,,,33.1,False,2014,4,110,Spring
2014-04-21,32.9,28.0,39.0,0.0,,,6.7,,,,32.9,False,2014,4,111,Spring
2014-04-22,33.3,27.0,41.0,0.0,,,4.8,,,,33.3,False,2014,4,112,Spring
2014-04-23,33.5,28.0,41.0,0.0,,,6.7,,,,33.5,False,2014,4,113,Spring
2014-04-24,34.2,29.0,42.0,,,,6.3,,,,34.2,False,2014,4,114,Spring
2014-04-25,33.2,28.0,41.0,0.0,,,10.8,,,,33.2,False,2014,4,115,Spring
2014-04-26,31.3,27.0,39.0,0.0,,,14.4,,,,31.3,False,2014,4,116,Spring
2014-04-27,31.5,26.0,38.0,0.0,,,9.4,,,,31.5,False,2014,4,117,Spring
2014-04-28,29.2,24.0,35.0,7.1,,,14.9,,,,29.2,False,2014,4,118,Spring
2014-04-29,31.7,22.0,38.0,0.0,,,15.2,,,,31.7,False,2014,4,119,Spring
2014-04-30,30.2,24.0,37.0,0.0,,,12.4,,,,30.2,False,2014,4,120,Spring
2014-05-01,31.8,28.0,36.0,15.0,,,14.8,,,,31.8,False,2014,5,121,Spring
2014-05-02,29.1,22.0,35.0,3.0,,,13.7,,,,29.1,False,2014,5,122,Spring
2014-05-03,30.2,27.0,37.0,0.0,,,12.1,,,,30.2,False,2014,5,123,Spring
2014-05-04,30.0,25.0,36.0,0.0,,,14.1,,,,30.0,False,2014,5,124,Spring
2014-05-05,29.4,28.0,33.0,0.0,,,12.2,,,,29.4,False,2014,5,125,Spring
2014-05-06,30.8,25.6,35.5,0.0,,,7.3,,,,30.8,False,2014,5,126,Spring
2014-05-07,30.1,26.0,35.0,21.8,,,16.6,,,,30.1,False,2014,5,127,Spring
2014-05-08,30.1,25.0,36.0,0.0,,,17.8,,,,30.1,False,2014,5,128,Spring
2014-05-09,32.7,28.0,38.0,0.0,,,22.7,,,,32.7,False,2014,5,129,Spring
2014-05-10,31.5,28.0,35.0,0.0,,,15.2,,,,31.5,False,2014,5,130,Spring
2014-05-11,29.8,26.0,34.0,3.8,,,17.6,,,,29.8,False,2014,5,131,Spring
2014-05-12,31.0,26.5,35.8,0.0,,,16.3,,,,31.0,False,2014,5,132,Spring
2014-05-13,31.4,,37.4,15.2,,,16.1,,,,31.4,False,2014,5,133,Spring
2014-05-14,31.8,28.0,37.0,0.0,,,12.5,,,,31.8,False,2014,5,134,Spring
2014-05-15,31.4,28.0,38.0,0.0,,,14.0,,,,31.4,False,2014,5,135,Spring
2014-05-16,31.8,27.0,37.0,0.0,,,12.8,,,,31.8,False,2014,5,136,Spring
2014-05-17,32.0,28.0,36.0,0.0,,,14.1,,,,32.0,False,2014,5,137,Spring
2014-05-18,32.3,30.0,37.0,0.0,,,11.6,,,,32.3,False,2014,5,138,Spring
2014-05-19,32.5,29.0,36.0,0.0,,,13.6,,,,32.5,False,2014,5,139,Spring
2014-05-20,32.9,29.0,38.0,0.0,,,15.8,,,,32.9,False,2014,5,140,Spring
2014-05-21,33.0,29.0,39.0,0.0,,,18.0,,,,33.0,False,2014,5,141,Spring
2014-05-22,32.8,,,0.0,,,16.2,,,,32.8,False,2014,5,142,Spring
2014-05-23,33.4,30.0,37.0,0.0,,,13.5,,,,33.4,False,2014,5,143,Spring
2014-05-24,29.5,26.0,35.0,34.0,,,12.2,,,,29.5,False,2014,5,144,Spring
2014-05-25,28.5,24.7,34.0,20.3,,,11.5,,,,28.5,False,2014,5,145,Spring
2014-05-26,29.2,26.0,34.0,0.0,,,9.8,,,,29.2,False,2014,5,146,Spring
2014-05-27,28.9,26.0,33.0,9.4,,,9.9,,,,28.9,False,2014,5,147,Spring
2014-05-28,28.4,26.0,31.0,17.5,,,17.4,,,,28.4,False,2014,5,148,Spring
2014-05-29,31.1,27.0,36.0,0.0,,,13.5,,,,31.1,False,2014,5,149,Spring
2014-05-30,28.5,25.0,30.0,,,,13.0,,,,28.5,False,2014,5,150,Spring
2014-05-31,27.4,,,,,,11.9,,,,27.4,False,2014,5,151,Spring
2014-06-01,27.6,25.0,30.0,1.5,,,10.5,,,,27.6,False,2014,6,152,Monsoon
2014-06-02,27.6,26.0,30.0,71.9,,,6.8,,,,27.6,False,2014,6,153,Monsoon
2014-06-03,29.0,25.0,34.0,17.5,,,7.8,,,,29.0,False,2014,6,154,Monsoon
2014-06-04,30.4,27.0,35.0,,,,9.3,,,,30.4,False,2014,6,155,Monsoon
2014-06-05,31.5,28.0,35.0,0.0,,,12.3,,,,31.5,False,2014,6,156,Monsoon
2014-06-06,31.9,29.0,35.0,0.0,,,12.2,,,,31.9,False,2014,6,157,Monsoon
2014-06-07,32.5,29.0,36.0,0.0,,,12.5,,,,32.5,False,2014,6,158,Monsoon
2014-06-08,32.8,,,,,,15.3,,,,32.8,False,2014,6,159,Monsoon
2014-06-09,32.8,29.0,37.0,,,,15.3,,,,32.8,False,2014,6,160,Monsoon
2014-06-10,31.2,29.0,36.0,,,,13.8,,,,31.2,False,2014,6,161,Monsoon
2014-06-11,29.4,26.0,35.0,22.1,,,12.4,,,,29.4,False,2014,6,162,Monsoon
2014-06-12,31.5,23.2,36.6,0.0,,,11.5,,,,31.5,False,2014,6,163,Monsoon
2014-06-13,30.6,23.9,34.0,11.9,,,12.1,,,,30.6,False,2014,6,164,Monsoon
2014-06-14,30.7,27.0,35.0,0.0,,,8.5,,,,30.7,False,2014,6,165,Monsoon
2014-06-15,31.4,28.0,37.0,,,,9.7,,,,31.4,False,2014,6,166,Monsoon
2014-06-16,30.9,28.0,35.0,0.0,,,8.9,,,,30.9,False,2014,6,167,Monsoon
2014-06-17,29.8,28.0,35.0,15.0,,,6.6,,,,29.8,False,2014,6,168,Monsoon
2014-06-18,29.2,28.0,34.0,,,,6.5,,,,29.2,False,2014,6,169,Monsoon
2014-06-19,29.1,27.0,33.0,16.0,,,9.8,,,,29.1,False,2014,6,170,Monsoon
2014-06-20,28.3,27.0,30.0,19.3,,,10.3,,,,28.3,False,2014,6,171,Monsoon
2014-06-21,27.2,26.0,29.0,22.9,,,14.8,,,,27.2,False,2014,6,172,Monsoon
2014-06-22,27.5,26.0,29.0,19.8,,,16.2,,,,27.5,False,2014,6,173,Monsoon
2014-06-23,26.8,25.0,28.0,40.4,,,12.1,,,,26.8,False,2014,6,174,Monsoon
2014-06-24,27.6,25.0,31.0,20.1,,,9.8,,,,27.6,False,2014,6,175,Monsoon
2014-06-25,30.3,27.0,35.0,0.0,,,6.6,,,,30.3,False,2014,6,176,Monsoon
2014-06-26,29.8,28.0,33.0,1.3,,,9.3,,,,29.8,False,2014,6,177,Monsoon
2014-06-27,28.9,27.0,31.0,9.1,,,13.9,,,,28.9,False,2014,6,178,Monsoon
2014-06-28,29.6,27.0,32.0,12.7,,,15.1,,,,29.6,False,2014,6,179,Monsoon
2014-06-29,29.0,28.0,31.0,9.7,,,10.4,,,,29.0,False,2014,6,180,Monsoon
2014-06-30,29.4,27.0,32.0,0.0,,,11.5,,,,29.4,False,2014,6,181,Monsoon
2014-07-01,29.9,27.0,33.0,0.5,,,16.8,,,,29.9,False,2014,7,182,Monsoon
2014-07-02,29.5,28.0,33.0,0.5,,,15.4,,,,29.5,False,2014,7,183,Monsoon
2014-07-03,28.4,27.0,30.0,2.8,,,16.1,,,,28.4,False,2014,7,184,Monsoon
2014-07-04,28.7,27.0,31.0,4.3,,,16.0,,,,28.7,False,2014,7,185,Monsoon
2014-07-05,27.4,27.0,28.0,69.9,,,12.5,,,,27.4,False,2014,7,186,Monsoon
2014-07-06,29.8,27.0,35.0,3.0,,,12.6,,,,29.8,False,2014,7,187,Monsoon
2014-07-07,31.0,26.5,34.0,0.0,,,16.5,,,,31.0,False,2014,7,188,Monsoon
2014-07-08,30.5,28.0,35.0,37.1,,,17.0,,,,30.5,False,2014,7,189,Monsoon
2014-07-09,30.9,29.0,33.0,0.0,,,11.3,,,,30.9,False,2014,7,190,Monsoon
2014-07-10,31.0,29.0,33.0,1.3,,,9.1,,,,31.0,False,2014,7,191,Monsoon
2014-07-11,31.1,28.0,34.0,5.3,,,9.0,,,,31.1,False,2014,7,192,Monsoon
2014-07-12,32.7,28.5,35.8,0.0,,,,,,,32.7,False,2014,7,193,Monsoon
2014-07-13,31.1,28.9,34.2,1.0,,,,,,,31.1,False,2014,7,194,Monsoon
2014-07-14,31.0,29.0,34.0,0.3,,,15.0,,,,31.0,False,2014,7,195,Monsoon
2014-07-15,29.6,29.0,31.0,4.1,,,15.2,,,,29.6,False,2014,7,196,Monsoon
2014-07-16,28.8,28.0,31.0,8.4,,,15.9,,,,28.8,False,2014,7,197,Monsoon
2014-07-17,29.7,27.0,34.0,6.1,,,15.1,,,,29.7,False,2014,7,198,Monsoon
2014-07-18,30.0,27.0,35.0,5.6,,,13.2,,,,30.0,False,2014,7,199,Monsoon
2014-07-19,30.4,28.0,33.0,2.3,,,12.8,,,,30.4,False,2014,7,200,Monsoon
2014-07-20,30.7,29.0,34.0,1.0,,,20.7,,,,30.7,False,2014,7,201,Monsoon
2014-07-21,27.9,26.0,29.0,10.9,,,21.3,,,,27.9,False,2014,7,202,Monsoon
2014-07-22,28.5,27.0,31.0,8.4,,,15.1,,,,28.5,False,2014,7,203,Monsoon
2014-07-23,29.2,27.0,31.0,0.3,,,12.2,,,,29.2,False,2014,7,204,Monsoon
2014-07-24,30.0,28.0,34.0,1.5,,,9.9,,,,30.0,False,2014,7,205,Monsoon
2014-07-25,30.6,27.0,35.0,,,,10.1,,,,30.6,False,2014,7,206,Monsoon
2014-07-26,31.1,28.0,35.0,0.0,,,6.0,,,,31.1,False,2014,7,207,Monsoon
2014-07-27,29.3,27.0,32.0,24.9,,,7.9,,,,29.3,False,2014,7,208,Monsoon
2014-07-28,29.5,27.0,33.0,,,,13.0,,,,29.5,False,2014,7,209,Monsoon
2014-07-29,29.8,27.0,33.0,3.0,,,14.1,,,,29.8,False,2014,7,210,Monsoon
2014-07-30,30.5,28.0,35.0,2.0,,,14.0,,,,30.5,False,2014,7,211,Monsoon
2014-07-31,30.8,28.0,34.0,1.3,,,13.2,,,,30.8,False,2014,7,212,Monsoon
2014-08-01,30.9,29.0,34.0,1.0,,,12.2,,,,30.9,False,2014,8,213,Monsoon
2014-08-02,31.0,28.0,34.0,0.0,,,12.8,,,,31.0,False,2014,8,214,Monsoon
2014-08-03,30.0,28.0,33.0,1.0,,,15.7,,,,30.0,False,2014,8,215,Monsoon
2014-08-04,29.2,27.0,32.0,13.7,,,18.9,,,,29.2,False,2014,8,216,Monsoon
2014-08-05,29.6,27.0,33.0,,,,15.8,,,,29.6,False,2014,8,217,Monsoon
2014-08-06,28.2,26.0,31.0,21.6,,,6.9,,,,28.2,False,2014,8,218,Monsoon
2014-08-07,29.8,27.0,32.0,,,,8.0,,,,29.8,False,2014,8,219,Monsoon
2014-08-08,30.5,28.0,33.0,0.0,,,10.8,,,,30.5,False,2014,8,220,Monsoon
2014-08-09,29.9,28.0,33.0,0.0,,,19.0,,,,29.9,False,2014,8,221,Monsoon
2014-08-10,29.5,27.0,33.0,0.5,,,16.1,,,,29.5,False,2014,8,222,Monsoon
2014-08-11,29.8,27.3,33.5,2.3,,,15.4,,,,29.8,False,2014,8,223,Monsoon
2014-08-12,30.0,27.0,34.0,22.6,,,16.3,,,,30.0,False,2014,8,224,Monsoon
2014-08-13,28.0,26.0,29.0,13.7,,,13.1,,,,28.0,False,2014,8,225,Monsoon
2014-08-14,26.8,26.0,29.0,47.5,,,5.5,,,,26.8,False,2014,8,226,Monsoon
2014-08-15,27.8,26.0,30.0,5.8,,,9.8,,,,27.8,False,2014,8,227,Monsoon
2014-08-16,27.4,26.0,29.0,24.4,,,5.9,,,,27.4,False,2014,8,228,Monsoon
2014-08-17,28.7,27.0,31.0,0.0,,,10.8,,,,28.7,False,2014,8,229,Monsoon
2014-08-18,28.9,27.0,33.0,15.7,,,13.2,,,,28.9,False,2014,8,230,Monsoon
2014-08-19,27.6,25.8,32.8,68.6,,,11.6,,,,27.6,False,2014,8,231,Monsoon
2014-08-20,28.4,25.7,33.0,21.6,,,5.2,,,,28.4,False,2014,8,232,Monsoon
2014-08-21,28.5,27.0,32.0,0.0,,,9.6,,,,28.5,False,2014,8,233,Monsoon
2014-08-22,28.8,27.0,32.0,15.5,,,11.9,,,,28.8,False,2014,8,234,Monsoon
2014-08-23,28.6,27.0,31.0,0.3,,,15.3,,,,28.6,False,2014,8,235,Monsoon
2014-08-24,29.0,27.0,32.0,0.0,,,16.7,,,,29.0,False,2014,8,236,Monsoon
2014-08-25,28.4,26.0,32.0,0.0,,,13.1,,,,28.4,False,2014,8,237,Monsoon
2014-08-26,27.1,26.0,29.0,15.5,,,2.1,,,,27.1,False,2014,8,238,Monsoon
2014-08-27,27.7,26.0,31.0,5.6,,,3.4,,,,27.7,False,2014,8,239,Monsoon
2014-08-28,27.3,25.0,29.0,14.2,,,5.5,,,,27.3,False,2014,8,240,Monsoon
2014-08-29,29.2,26.0,33.0,1.8,,,6.4,,,,29.2,False,2014,8,241,Monsoon
2014-08-30,29.6,28.0,33.0,40.9,,,9.0,,,,29.6,False,2014,8,242,Monsoon
2014-08-31,28.0,26.0,31.0,8.9,,,12.6,,,,28.0,False,2014,8,243,Monsoon
2014-09-01,29.2,27.0,32.0,0.0,,,16.6,,,,29.2,False,2014,9,244,Monsoon
2014-09-02,29.1,27.0,32.0,0.0,,,13.6,,,,29.1,False,2014,9,245,Monsoon
2014-09-03,29.5,27.0,32.0,0.0,,,8.1,,,,29.5,False,2014,9,246,Monsoon
2014-09-04,29.9,28.0,33.0,0.0,,,11.5,,,,29.9,False,2014,9,247,Monsoon
2014-09-05,30.0,27.0,34.0,0.5,,,12.8,,,,30.0,False,2014,9,248,Monsoon
2014-09-06,30.0,28.0,33.0,0.0,,,14.1,,,,30.0,False,2014,9,249,Monsoon
2014-09-07,30.0,27.0,33.0,0.5,,,14.2,,,,30.0,False,2014,9,250,Monsoon
2014-09-08,29.6,27.0,32.0,0.0,,,14.4,,,,29.6,False,2014,9,251,Monsoon
2014-09-09,30.0,27.0,33.0,0.0,,,13.2,,,,30.0,False,2014,9,252,Monsoon
2014-09-10,30.1,28.0,34.0,0.0,,,12.4,,,,30.1,False,2014,9,253,Monsoon
2014-09-11,30.0,28.0,33.0,0.0,,,11.7,,,,30.0,False,2014,9,254,Monsoon
2014-09-12,30.2,27.0,34.0,0.0,,,12.0,,,,30.2,False,2014,9,255,Monsoon
2014-09-13,29.4,27.0,32.0,1.0,,,8.6,,,,29.4,False,2014,9,256,Monsoon
2014-09-14,29.9,27.0,32.0,0.0,,,9.0,,,,29.9,False,2014,9,257,Monsoon
2014-09-15,30.0,28.0,33.0,0.0,,,8.0,,,,30.0,False,2014,9,258,Monsoon
2014-09-16,29.4,27.0,33.0,0.0,,,4.7,,,,29.4,False,2014,9,259,Monsoon
2014-09-17,30.0,27.0,33.0,5.1,,,2.5,,,,30.0,False,2014,9,260,Monsoon
2014-09-18,29.4,28.0,32.0,6.6,,,4.3,,,,29.4,False,2014,9,261,Monsoon
2014-09-19,28.5,26.0,30.0,17.0,,,12.2,,,,28.5,False,2014,9,262,Monsoon
2014-09-20,26.6,26.0,28.0,47.2,,,15.3,,,,26.6,False,2014,9,263,Monsoon
2014-09-21,27.6,26.0,30.0,7.9,,,15.2,,,,27.6,False,2014,9,264,Monsoon
2014-09-22,27.9,26.0,30.0,37.3,,,17.5,,,,27.9,False,2014,9,265,Monsoon
2014-09-23,27.5,26.0,29.0,0.0,,,10.3,,,,27.5,False,2014,9,266,Monsoon
2014-09-24,27.2,25.0,30.0,17.5,,,8.7,,,,27.2,False,2014,9,267,Monsoon
2014-09-25,28.0,25.0,31.0,0.3,,,11.3,,,,28.0,False,2014,9,268,Monsoon
2014-09-26,27.9,26.0,32.0,4.1,,,14.6,,,,27.9,False,2014,9,269,Monsoon
2014-09-27,29.4,26.0,34.0,0.0,,,7.8,,,,29.4,False,2014,9,270,Monsoon
2014-09-28,29.7,27.0,35.0,0.0,,,8.0,,,,29.7,False,2014,9,271,Monsoon
2014-09-29,29.2,27.0,34.0,1.0,,,4.9,,,,29.2,False,2014,9,272,Monsoon
2014-09-30,29.1,27.0,32.0,0.0,,,4.1,,,,29.1,False,2014,9,273,Monsoon
2014-10-01,29.4,27.0,33.0,0.0,,,2.3,,,,29.4,False,2014,10,274,Autumn
2014-10-02,29.2,27.0,32.0,0.0,,,1.3,,,,29.2,False,2014,10,275,Autumn
2014-10-03,29.0,27.0,33.0,0.0,,,3.8,,,,29.0,False,2014,10,276,Autumn
2014-10-04,29.4,26.0,34.0,0.0,,,6.3,,,,29.4,False,2014,10,277,Autumn
2014-10-05,29.8,27.0,34.0,0.0,,,5.5,,,,29.8,False,2014,10,278,Autumn
2014-10-06,30.2,28.0,35.0,0.0,,,4.4,,,,30.2,False,2014,10,279,Autumn
2014-10-07,29.6,24.0,34.0,2.0,,,6.8,,,,29.6,False,2014,10,280,Autumn
2014-10-08,29.3,27.0,33.0,0.0,,,3.6,,,,29.3,False,2014,10,281,Autumn
2014-10-09,29.5,25.7,34.3,0.0,,,0.9,,,,29.5,False,2014,10,282,Autumn
2014-10-10,28.6,27.0,31.0,0.5,,,5.3,,,,28.6,False,2014,10,283,Autumn
2014-10-11,27.1,25.0,29.0,37.3,,,6.8,,,,27.1,False,2014,10,284,Autumn
2014-10-12,27.5,25.0,31.0,0.0,,,9.9,,,,27.5,False,2014,10,285,Autumn
2014-10-13,27.9,26.0,31.0,5.6,,,9.2,,,,27.9,False,2014,10,286,Autumn
2014-10-14,28.6,26.0,32.0,1.8,,,7.3,,,,28.6,False,2014,10,287,Autumn
2014-10-15,29.2,26.0,33.0,0.0,,,6.6,,,,29.2,False,2014,10,288,Autumn
2014-10-16,29.0,27.0,33.0,0.0,,,11.3,,,,29.0,False,2014,10,289,Autumn
2014-10-17,27.9,25.0,32.0,,,,8.9,,,,27.9,False,2014,10,290,Autumn
2014-10-18,27.1,22.8,30.3,0.0,,,5.1,,,,27.1,False,2014,10,291,Autumn
2014-10-19,27.6,24.0,32.0,0.0,,,6.1,,,,27.6,False,2014,10,292,Autumn
2014-10-20,27.2,25.0,31.0,0.0,,,4.8,,,,27.2,False,2014,10,293,Autumn
2014-10-21,27.6,25.0,32.0,0.0,,,5.8,,,,27.6,False,2014,10,294,Autumn
2014-10-22,27.8,24.0,33.0,0.0,,,4.4,,,,27.8,False,2014,10,295,Autumn
2014-10-23,27.5,24.0,31.0,0.0,,,3.0,,,,27.5,False,2014,10,296,Autumn
2014-10-24,27.4,23.0,32.0,0.0,,,3.0,,,,27.4,False,2014,10,297,Autumn
2014-10-25,27.2,24.0,32.0,0.8,,,6.1,,,,27.2,False,2014,10,298,Autumn
2014-10-26,26.4,24.0,29.0,0.0,,,5.0,,,,26.4,False,2014,10,299,Autumn
2014-10-27,25.2,24.0,28.0,0.0,,,3.2,,,,25.2,False,2014,10,300,Autumn
2014-10-28,24.2,23.0,26.0,0.5,,,3.2,,,,24.2,False,2014,10,301,Autumn
2014-10-29,25.2,21.0,31.0,0.0,,,5.8,,,,25.2,False,2014,10,302,Autumn
2014-10-30,25.8,22.0,31.0,0.0,,,3.4,,,,25.8,False,2014,10,303,Autumn
2014-10-31,25.5,22.0,31.0,0.0,,,3.4,,,,25.5,False,2014,10,304,Autumn
2014-11-01,26.2,21.0,31.0,0.0,,,2.7,,,,26.2,False,2014,11,305,Autumn
2014-11-02,26.7,21.5,,0.0,,,4.6,,,,26.7,False,2014,11,306,Autumn
2014-11-03,26.8,23.0,31.0,0.0,,,1.7,,,,26.8,False,2014,11,307,Autumn
2014-11-04,27.2,24.0,32.0,0.0,,,,,,,27.2,False,2014,11,308,Autumn
2014-11-05,27.1,23.0,32.0,0.0,,,3.0,,,,27.1,False,2014,11,309,Autumn
2014-11-06,26.8,22.0,32.0,0.0,,,5.0,,,,26.8,False,2014,11,310,Autumn
2014-11-07,27.5,23.0,32.0,0.0,,,2.9,,,,27.5,False,2014,11,311,Autumn
2014-11-08,28.1,25.0,31.0,0.0,,,5.2,,,,28.1,False,2014,11,312,Autumn
2014-11-09,27.9,26.0,31.0,0.0,,,3.1,,,,27.9,False,2014,11,313,Autumn
2014-11-10,27.2,24.0,32.0,0.0,,,5.8,,,,27.2,False,2014,11,314,Autumn
2014-11-11,26.1,23.0,30.0,0.0,,,2.9,,,,26.1,False,2014,11,315,Autumn
2014-11-12,26.0,22.0,30.0,,,,0.6,,,,26.0,False,2014,11,316,Autumn
2014-11-13,26.3,22.0,30.0,0.0,,,3.1,,,,26.3,False,2014,11,317,Autumn
2014-11-14,25.2,21.0,30.0,0.0,,,3.2,,,,25.2,False,2014,11,318,Autumn
2014-11-15,23.6,19.0,29.0,0.0,,,3.5,,,,23.6,False,2014,11,319,Autumn
2014-11-16,24.0,19.0,29.0,0.0,,,4.4,,,,24.0,False,2014,11,320,Autumn
2014-11-17,24.1,20.0,29.0,0.0,,,1.4,,,,24.1,False,2014,11,321,Autumn
2014-11-18,24.3,20.0,29.0,0.0,,,3.1,,,,24.3,False,2014,11,322,Autumn
2014-11-19,23.9,21.0,28.0,0.0,,,3.1,,,,23.9,False,2014,11,323,Autumn
2014-11-20,24.3,21.0,30.0,0.0,,,6.2,,,,24.3,False,2014,11,324,Autumn
2014-11-21,24.3,20.0,30.0,0.0,,,5.8,,,,24.3,False,2014,11,325,Autumn
2014-11-22,22.7,19.0,28.0,0.0,,,3.6,,,,22.7,False,2014,11,326,Autumn
2014-11-23,22.4,18.0,27.0,0.0,,,1.0,,,,22.4,False,2014,11,327,Autumn
2014-11-24,22.5,18.0,28.0,0.0,,,2.0,,,,22.5,False,2014,11,328,Autumn
2014-11-25,22.4,18.0,29.0,0.0,,,3.8,,,,22.4,False,2014,11,329,Autumn
2014-11-26,21.0,18.0,26.0,0.0,,,0.4,,,,21.0,False,2014,11,330,Autumn
2014-11-27,21.2,17.0,26.0,0.0,,,1.5,,,,21.2,False,2014,11,331,Autumn
2014-11-28,22.0,18.0,26.0,0.0,,,0.4,,,,22.0,False,2014,11,332,Autumn
2014-11-29,21.9,18.0,27.0,0.0,,,2.6,,,,21.9,False,2014,11,333,Autumn
2014-11-30,21.7,16.0,27.0,0.0,,,2.1,,,,21.7,False,2014,11,334,Autumn
2014-12-01,22.1,18.0,27.0,0.0,,,0.3,,,,22.1,False,2014,12,335,Winter
2014-12-02,21.9,18.0,27.0,0.0,,,3.0,,,,21.9,False,2014,12,336,Winter
2014-12-03,21.8,18.0,25.0,0.0,,,0.0,,,,21.8,False,2014,12,337,Winter
2014-12-04,22.3,19.0,27.0,0.0,,,0.8,,,,22.3,False,2014,12,338,Winter
2014-12-05,22.9,19.0,27.0,0.0,,,0.6,,,,22.9,False,2014,12,339,Winter
2014-12-06,23.6,19.0,28.0,0.0,,,2.6,,,,23.6,False,2014,12,340,Winter
2014-12-07,20.8,17.0,24.0,0.0,,,9.5,,,,20.8,False,2014,12,341,Winter
2014-12-08,19.3,17.0,24.0,0.0,,,6.4,,,,19.3,False,2014,12,342,Winter
2014-12-09,18.6,15.0,23.0,0.0,,,2.4,,,,18.6,False,2014,12,343,Winter
2014-12-10,19.2,15.0,24.0,0.0,,,1.6,,,,19.2,False,2014,12,344,Winter
2014-12-11,18.1,16.0,22.0,0.0,,,5.3,,,,18.1,False,2014,12,345,Winter
2014-12-12,16.8,14.0,20.0,0.0,,,6.3,,,,16.8,False,2014,12,346,Winter
2014-12-13,17.4,15.0,20.0,0.0,,,1.6,,,,17.4,False,2014,12,347,Winter
2014-12-14,19.9,17.0,24.0,0.0,,,3.4,,,,19.9,False,2014,12,348,Winter
2014-12-15,20.6,18.0,25.0,0.0,,,3.6,,,,20.6,False,2014,12,349,Winter
2014-12-16,21.5,16.0,28.0,0.0,,,5.9,,,,21.5,False,2014,12,350,Winter
2014-12-17,20.3,,,,,,14.6,,,,20.3,False,2014,12,351,Winter
2014-12-18,16.9,,22.4,0.0,,,6.3,,,,16.9,False,2014,12,352,Winter
2014-12-19,18.5,13.0,26.0,0.0,,,2.7,,,,18.5,False,2014,12,353,Winter
2014-12-20,20.0,15.0,27.0,0.0,,,5.4,,,,20.0,False,2014,12,354,Winter
2014-12-21,20.1,15.0,25.0,0.0,,,1.2,,,,20.1,False,2014,12,355,Winter
2014-12-22,20.1,15.0,25.0,0.0,,,4.4,,,,20.1,False,2014,12,356,Winter
2014-12-23,19.3,13.4,26.5,0.0,,,4.3,,,,19.3,False,2014,12,357,Winter
2014-12-24,20.0,15.0,26.0,0.0,,,2.6,,,,20.0,False,2014,12,358,Winter
2014-12-25,19.0,14.0,26.0,0.0,,,8.4,,,,19.0,False,2014,12,359,Winter
2014-12-26,15.7,14.0,17.0,0.0,,,7.5,,,,15.7,False,2014,12,360,Winter
2014-12-27,15.2,13.0,18.0,0.0,,,6.2,,,,15.2,False,2014,12,361,Winter
2014-12-28,16.5,14.0,22.0,0.0,,,6.1,,,,16.5,False,2014,12,362,Winter
2014-12-29,16.5,14.0,22.0,0.0,,,1.5,,,,16.5,False,2014,12,363,Winter
2014-12-30,18.1,14.0,23.0,0.0,,,3.2,,,,18.1,False,2014,12,364,Winter
2014-12-31,19.2,16.0,22.0,0.0,,,0.3,,,,19.2,False,2014,12,365,Winter
